Order_ID,Order_Date,Ship_Date,Delivery_Date,Promised_Date,Region,City,SKU,Channel,Warehouse,Supplier,Shipment_Mode,Quantity_Cases,Unit_Price_INR,COGS_Per_Unit,Revenue_INR,COGS_INR,Gross_Margin_Pct,Freight_Cost_INR,Lead_Time_Days,OTIF,Shipment_Status,Seasonal_Factor
ORD-01691,2024-04-29,2024-04-30,2024-05-03,2024-05-04,West India,Nagpur,Light_Beer_330ml,General Trade,WH-BLR-01,HopCo Supplies,Road (Truck),614,159,57.24,97626,35145.36,64.0,844.16,3,Yes,Delivered On Time,1.67
ORD-01692,2023-09-15,2023-09-16,2023-09-17,2023-09-19,North India,Lucknow,Wheat_330ml,General Trade,WH-DEL-01,GrainSource Ltd,Road (Mini-Truck),55,142,53.96,7810,2967.8,62.0,60.38,1,Yes,Delivered On Time,1.11
ORD-01693,2024-09-11,2024-09-12,2024-09-17,2024-09-17,East India,Bhubaneswar,Wheat_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,BrewMalt India,Road (Mini-Truck),136,168,63.84,22848,8682.24,62.0,298.36,5,Yes,Delivered On Time,1.08
ORD-01694,2023-02-28,2023-03-01,2023-03-08,2023-03-09,East India,Patna,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,HopCo Supplies,Rail Freight,322,175,75.25,56350,24230.5,57.0,368.03,7,Yes,Delivered On Time,1.17
ORD-01695,2023-08-07,2023-08-08,2023-08-11,2023-08-10,North India,Delhi,Lager_500ml,E-Commerce,WH-BLR-01,AquaPure Beverages,Air Freight,110,194,81.48,21340,8962.8,58.0,111.99,3,No,Delivered Late,0.77
ORD-01696,2024-06-02,2024-06-03,2024-06-07,2024-06-07,West India,Surat,Wheat_330ml,General Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),74,170,64.6,12580,4780.4,62.0,62.76,4,Yes,Delivered On Time,1.11
ORD-01697,2023-02-05,2023-02-06,2023-02-10,2023-02-10,North India,Lucknow,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,BrewMalt India,Road (Truck),210,195,87.75,40950,18427.5,55.0,270.7,4,Yes,Delivered On Time,1.0
ORD-01698,2023-10-04,2023-10-05,2023-10-11,2023-10-11,West India,Ahmedabad,Strong_Beer_500ml,Modern Trade,WH-MUM-01,AquaPure Beverages,Rail Freight,499,192,82.56,95808,41197.44,57.0,540.87,6,Yes,Delivered On Time,1.31
ORD-01699,2023-01-15,2023-01-16,2023-01-22,2023-01-22,West India,Pune,Stout_650ml,Modern Trade,WH-KOL-01,AquaPure Beverages,Rail Freight,201,232,116.0,46632,23316.0,50.0,282.73,6,Yes,Delivered On Time,1.15
ORD-01700,2023-10-01,2023-10-02,2023-10-05,2023-10-07,East India,Guwahati,Strong_Beer_500ml,Modern Trade,WH-BLR-01,PackRight Solutions,Road (Mini-Truck),426,185,79.55,78810,33888.3,57.0,1051.2,3,Yes,Delivered On Time,1.43
ORD-01701,2023-09-21,2023-09-22,2023-09-24,2023-09-25,West India,Nagpur,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,GrainSource Ltd,Road (Mini-Truck),443,146,52.56,64678,23284.08,64.0,591.62,2,Yes,Delivered On Time,1.08
ORD-01702,2024-03-22,2024-03-23,2024-03-30,2024-03-29,North India,Chandigarh,Premium_Lager_330ml,General Trade,WH-MUM-01,HopCo Supplies,Rail Freight,163,194,87.3,31622,14229.9,55.0,166.63,7,No,Delivered Late,1.42
ORD-01703,2023-10-23,2023-10-24,2023-10-27,2023-10-29,Central India,Gwalior,Strong_Beer_500ml,Modern Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),338,172,73.96,58136,24998.48,57.0,664.03,3,Yes,Delivered On Time,1.52
ORD-01704,2024-10-14,2024-10-15,2024-10-19,2024-10-20,South India,Chennai,Wheat_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,PackRight Solutions,Road (Truck),344,162,61.56,55728,21176.64,62.0,770.67,4,Yes,Delivered On Time,1.36
ORD-01705,2024-07-13,2024-07-14,2024-07-20,2024-07-19,Central India,Indore,Wheat_330ml,General Trade,WH-KOL-01,BrewMalt India,Road (Truck),60,150,57.0,9000,3420.0,62.0,53.05,6,No,Delivered Late,0.76
ORD-01706,2024-08-11,2024-08-12,2024-08-15,2024-08-17,South India,Hyderabad,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,AquaPure Beverages,Road (Truck),371,220,99.0,81620,36729.0,55.0,621.81,3,Yes,Delivered On Time,0.75
ORD-01707,2024-07-08,2024-07-09,2024-07-16,2024-07-16,Central India,Raipur,Premium_Lager_330ml,E-Commerce,WH-MUM-01,BrewMalt India,Rail Freight,33,217,97.65,7161,3222.45,55.0,48.56,7,Yes,Delivered On Time,0.66
ORD-01708,2024-02-15,2024-02-16,2024-02-20,2024-02-20,North India,Amritsar,Lager_500ml,General Trade,WH-KOL-01,AquaPure Beverages,Road (Truck),94,183,76.86,17202,7224.84,58.0,184.56,4,Yes,Delivered On Time,0.94
ORD-01709,2024-01-03,2024-01-06,2024-01-10,2024-01-10,East India,Patna,IPA_330ml,E-Commerce,WH-BLR-01,BrewMalt India,Road (Truck),269,153,61.2,41157,16462.8,60.0,340.77,4,Yes,Delivered On Time,1.17
ORD-01710,2024-02-29,2024-03-01,2024-03-03,2024-03-05,North India,Jaipur,Premium_Lager_330ml,E-Commerce,WH-BLR-01,GrainSource Ltd,Road (Truck),556,194,87.3,107864,48538.8,55.0,806.45,2,Yes,Delivered On Time,1.14
ORD-01711,2023-09-24,2023-09-25,2023-10-03,2023-10-03,East India,Kolkata,Wheat_330ml,General Trade,WH-BLR-01,HopCo Supplies,Rail Freight,287,158,60.04,45346,17231.48,62.0,620.74,8,Yes,Delivered On Time,0.92
ORD-01712,2023-08-27,2023-08-29,2023-09-02,2023-09-02,South India,Mysuru,IPA_330ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Road (Truck),380,165,66.0,62700,25080.0,60.0,923.08,4,Yes,Delivered On Time,0.81
ORD-01713,2023-08-06,2023-08-07,2023-08-12,2023-08-12,South India,Bengaluru,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,PackRight Solutions,Road (Truck),189,191,85.95,36099,16244.55,55.0,166.79,5,Yes,Delivered On Time,0.73
ORD-01714,2024-11-15,2024-11-16,2024-11-19,2024-11-21,Central India,Indore,Lager_500ml,On-Premise (Bar/Restaurant),WH-DEL-01,PackRight Solutions,Road (Truck),532,194,81.48,103208,43347.36,58.0,964.96,3,Yes,Delivered On Time,1.53
ORD-01715,2024-07-22,2024-07-23,2024-07-24,2024-07-25,West India,Pune,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,BrewMalt India,Air Freight,105,141,50.76,14805,5329.8,64.0,140.72,1,Yes,Delivered On Time,0.67
ORD-01716,2024-06-05,2024-06-06,2024-06-09,2024-06-10,West India,Pune,Stout_650ml,E-Commerce,WH-KOL-01,BrewMalt India,Road (Truck),67,228,114.0,15276,7638.0,50.0,118.87,3,No,Delivered On Time,1.19
ORD-01717,2024-03-18,2024-03-19,2024-03-22,2024-03-24,East India,Ranchi,Light_Beer_330ml,Modern Trade,WH-MUM-01,HopCo Supplies,Road (Mini-Truck),542,149,53.64,80758,29072.88,64.0,1222.88,3,Yes,Delivered On Time,1.3
ORD-01718,2024-09-17,2024-09-18,2024-09-21,2024-09-22,North India,Chandigarh,Premium_Lager_330ml,General Trade,WH-BLR-01,AquaPure Beverages,Road (Truck),66,204,91.8,13464,6058.8,55.0,63.61,3,Yes,Delivered On Time,1.15
ORD-01719,2024-01-10,2024-01-11,2024-01-14,2024-01-15,West India,Surat,Stout_650ml,E-Commerce,WH-KOL-01,PackRight Solutions,Road (Truck),128,231,115.5,29568,14784.0,50.0,160.57,3,Yes,Delivered On Time,1.19
ORD-01720,2024-10-18,2024-10-19,2024-10-24,2024-10-24,South India,Chennai,Lager_500ml,General Trade,WH-HYD-01,HopCo Supplies,Road (Truck),380,192,80.64,72960,30643.2,58.0,575.5,5,Yes,Delivered On Time,1.51
ORD-01721,2024-01-21,2024-01-22,2024-01-25,2024-01-26,South India,Chennai,IPA_330ml,Modern Trade,WH-BLR-01,HopCo Supplies,Road (Mini-Truck),485,158,63.2,76630,30652.0,60.0,1153.21,3,Yes,Delivered On Time,1.11
ORD-01722,2024-08-27,2024-08-28,2024-08-31,2024-09-01,North India,Jaipur,Wheat_330ml,Modern Trade,WH-KOL-01,BrewMalt India,Road (Truck),245,169,64.22,41405,15733.9,62.0,416.59,3,No,Delivered On Time,0.65
ORD-01723,2024-01-26,2024-01-27,2024-01-29,2024-01-30,West India,Nagpur,Premium_Lager_330ml,General Trade,WH-BLR-01,AquaPure Beverages,Road (Mini-Truck),540,200,90.0,108000,48600.0,55.0,1199.43,2,Yes,Delivered On Time,1.15
ORD-01724,2024-04-30,2024-05-02,2024-05-05,2024-05-06,South India,Chennai,Wheat_330ml,E-Commerce,WH-MUM-01,AquaPure Beverages,Road (Truck),498,156,59.28,77688,29521.44,62.0,543.39,3,Yes,Delivered On Time,1.35
ORD-01725,2024-07-09,2024-07-10,2024-07-16,2024-07-17,Central India,Bhopal,Lager_500ml,E-Commerce,WH-BLR-01,PackRight Solutions,Rail Freight,212,171,71.82,36252,15225.84,58.0,524.39,6,Yes,Delivered On Time,0.76
ORD-01726,2023-11-18,2023-11-21,2023-11-27,2023-11-25,East India,Patna,Lager_500ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Road (Truck),438,172,72.24,75336,31641.12,58.0,380.03,6,No,Delivered Late,1.38
ORD-01727,2023-11-25,2023-11-26,2023-11-29,2023-11-30,South India,Kochi,Premium_Lager_330ml,Modern Trade,WH-BLR-01,AquaPure Beverages,Road (Mini-Truck),118,207,93.15,24426,10991.7,55.0,247.28,3,No,Delivered On Time,1.5
ORD-01728,2024-06-08,2024-06-09,2024-06-12,2024-06-14,South India,Kochi,Light_Beer_330ml,General Trade,WH-HYD-01,BrewMalt India,Road (Truck),159,146,52.56,23214,8357.04,64.0,256.67,3,Yes,Delivered On Time,1.03
ORD-01729,2024-10-08,2024-10-09,2024-10-13,2024-10-14,South India,Chennai,Premium_Lager_330ml,E-Commerce,WH-DEL-01,PackRight Solutions,Road (Truck),576,190,85.5,109440,49248.0,55.0,1321.02,4,Yes,Delivered On Time,1.61
ORD-01730,2023-05-18,2023-05-20,2023-05-22,2023-05-23,North India,Lucknow,Premium_Lager_330ml,E-Commerce,WH-DEL-01,PackRight Solutions,Road (Truck),71,210,94.5,14910,6709.5,55.0,143.13,2,Yes,Delivered On Time,1.14
ORD-01731,2024-05-07,2024-05-08,2024-05-11,2024-05-12,North India,Delhi,Lager_500ml,E-Commerce,WH-HYD-01,PackRight Solutions,Road (Truck),396,187,78.54,74052,31101.84,58.0,467.53,3,Yes,Delivered On Time,1.13
ORD-01732,2023-11-20,2023-11-21,2023-11-24,2023-11-25,West India,Ahmedabad,Premium_Lager_330ml,E-Commerce,WH-DEL-01,HopCo Supplies,Road (Truck),397,200,90.0,79400,35730.0,55.0,846.01,3,Yes,Delivered On Time,1.32
ORD-01733,2024-03-28,2024-03-29,2024-04-05,2024-04-05,South India,Hyderabad,Stout_650ml,E-Commerce,WH-DEL-01,GrainSource Ltd,Rail Freight,140,234,117.0,32760,16380.0,50.0,163.89,7,Yes,Delivered On Time,1.39
ORD-01734,2023-02-03,2023-02-04,2023-02-09,2023-02-10,East India,Patna,Strong_Beer_500ml,Modern Trade,WH-BLR-01,PackRight Solutions,Road (Truck),382,167,71.81,63794,27431.42,57.0,785.6,5,Yes,Delivered On Time,1.01
ORD-01735,2024-06-05,2024-06-06,2024-06-11,2024-06-12,East India,Patna,Stout_650ml,Modern Trade,WH-BLR-01,BrewMalt India,Road (Truck),109,212,106.0,23108,11554.0,50.0,96.73,5,Yes,Delivered On Time,1.06
ORD-01736,2024-07-02,2024-07-03,2024-07-07,2024-07-08,South India,Chennai,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-DEL-01,BrewMalt India,Road (Truck),91,175,75.25,15925,6847.75,57.0,155.38,4,Yes,Delivered On Time,0.85
ORD-01737,2024-07-04,2024-07-05,2024-07-07,2024-07-08,North India,Amritsar,Strong_Beer_500ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Road (Mini-Truck),74,172,73.96,12728,5473.04,57.0,92.79,2,Yes,Delivered On Time,0.61
ORD-01738,2023-10-28,2023-10-30,2023-11-02,2023-11-02,Central India,Raipur,Stout_650ml,E-Commerce,WH-KOL-01,BrewMalt India,Road (Mini-Truck),575,217,108.5,124775,62387.5,50.0,1392.32,3,Yes,Delivered On Time,1.31
ORD-01739,2023-08-12,2023-08-13,2023-08-15,2023-08-17,North India,Jaipur,Wheat_330ml,General Trade,WH-HYD-01,AquaPure Beverages,Road (Truck),244,161,61.18,39284,14927.92,62.0,401.86,2,Yes,Delivered On Time,0.79
ORD-01740,2024-06-05,2024-06-06,2024-06-10,2024-06-11,South India,Mysuru,Strong_Beer_500ml,General Trade,WH-KOL-01,GrainSource Ltd,Road (Truck),342,189,81.27,64638,27794.34,57.0,756.08,4,Yes,Delivered On Time,1.02
ORD-01741,2023-08-21,2023-08-22,2023-08-26,2023-08-25,Central India,Raipur,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,GrainSource Ltd,Air Freight,133,167,71.81,22211,9550.73,57.0,248.13,4,No,Delivered Late,0.66
ORD-01742,2024-04-22,2024-04-23,2024-04-28,2024-04-28,Central India,Indore,Premium_Lager_330ml,E-Commerce,WH-KOL-01,BrewMalt India,Road (Truck),336,199,89.55,66864,30088.8,55.0,490.87,5,Yes,Delivered On Time,1.66
ORD-01743,2024-05-13,2024-05-14,2024-05-21,2024-05-22,East India,Ranchi,Stout_650ml,On-Premise (Bar/Restaurant),WH-DEL-01,HopCo Supplies,Rail Freight,354,213,106.5,75402,37701.0,50.0,853.89,7,Yes,Delivered On Time,0.98
ORD-01744,2023-03-15,2023-03-18,2023-03-20,2023-03-19,North India,Amritsar,Strong_Beer_500ml,Modern Trade,WH-KOL-01,AquaPure Beverages,Road (Mini-Truck),305,193,82.99,58865,25311.95,57.0,590.17,2,No,Delivered Late,1.56
ORD-01745,2023-10-22,2023-10-24,2023-10-30,2023-10-29,North India,Amritsar,Stout_650ml,General Trade,WH-KOL-01,HopCo Supplies,Rail Freight,150,228,114.0,34200,17100.0,50.0,282.42,6,No,Delivered Late,1.31
ORD-01746,2024-10-11,2024-10-12,2024-10-14,2024-10-15,South India,Bengaluru,Light_Beer_330ml,General Trade,WH-KOL-01,BrewMalt India,Air Freight,623,130,46.8,80990,29156.4,64.0,1365.98,2,Yes,Delivered On Time,1.44
ORD-01747,2024-09-06,2024-09-07,2024-09-10,2024-09-12,Central India,Indore,IPA_330ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Road (Truck),293,163,65.2,47759,19103.6,60.0,390.53,3,Yes,Delivered On Time,1.12
ORD-01748,2023-05-12,2023-05-13,2023-05-16,2023-05-17,South India,Hyderabad,Wheat_330ml,Modern Trade,WH-MUM-01,HopCo Supplies,Road (Mini-Truck),382,147,55.86,56154,21338.52,62.0,889.83,3,Yes,Delivered On Time,0.94
ORD-01749,2024-09-24,2024-09-26,2024-09-29,2024-09-29,West India,Surat,Premium_Lager_330ml,General Trade,WH-KOL-01,GrainSource Ltd,Road (Truck),109,205,92.25,22345,10055.25,55.0,204.99,3,Yes,Delivered On Time,1.12
ORD-01750,2023-08-05,2023-08-06,2023-08-08,2023-08-09,West India,Mumbai,Stout_650ml,On-Premise (Bar/Restaurant),WH-DEL-01,GrainSource Ltd,Road (Mini-Truck),322,221,110.5,71162,35581.0,50.0,454.94,2,Yes,Delivered On Time,0.66
ORD-01751,2023-09-10,2023-09-11,2023-09-15,2023-09-16,South India,Kochi,Light_Beer_330ml,Modern Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),120,142,51.12,17040,6134.4,64.0,168.77,4,Yes,Delivered On Time,1.05
ORD-01752,2024-03-25,2024-03-27,2024-03-31,2024-03-31,Central India,Raipur,Stout_650ml,General Trade,WH-MUM-01,PackRight Solutions,Road (Truck),725,218,109.0,158050,79025.0,50.0,846.63,4,Yes,Delivered On Time,1.45
ORD-01753,2023-08-02,2023-08-03,2023-08-08,2023-08-09,East India,Kolkata,Wheat_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,AquaPure Beverages,Road (Truck),364,170,64.6,61880,23514.4,62.0,832.65,5,Yes,Delivered On Time,0.81
ORD-01754,2024-04-25,2024-04-26,2024-04-29,2024-04-30,West India,Pune,Wheat_330ml,General Trade,WH-HYD-01,BrewMalt India,Road (Truck),270,142,53.96,38340,14569.2,62.0,555.17,3,Yes,Delivered On Time,1.6
ORD-01755,2023-04-28,2023-04-29,2023-05-04,2023-05-05,East India,Guwahati,Stout_650ml,General Trade,WH-MUM-01,BrewMalt India,Road (Truck),630,228,114.0,143640,71820.0,50.0,843.31,5,Yes,Delivered On Time,1.4
ORD-01756,2023-09-07,2023-09-08,2023-09-12,2023-09-13,South India,Bengaluru,Stout_650ml,Modern Trade,WH-HYD-01,GrainSource Ltd,Road (Truck),394,223,111.5,87862,43931.0,50.0,669.08,4,Yes,Delivered On Time,1.03
ORD-01757,2023-09-07,2023-09-08,2023-09-11,2023-09-13,Central India,Bhopal,Lager_500ml,Modern Trade,WH-HYD-01,AquaPure Beverages,Road (Truck),144,188,78.96,27072,11370.24,58.0,171.22,3,Yes,Delivered On Time,0.93
ORD-01758,2024-07-15,2024-07-16,2024-07-20,2024-07-21,Central India,Jabalpur,Wheat_330ml,Modern Trade,WH-DEL-01,GrainSource Ltd,Road (Truck),175,143,54.34,25025,9509.5,62.0,235.22,4,Yes,Delivered On Time,0.62
ORD-01759,2024-07-15,2024-07-17,2024-07-22,2024-07-21,South India,Hyderabad,Light_Beer_330ml,E-Commerce,WH-DEL-01,BrewMalt India,Road (Truck),38,134,48.24,5092,1833.12,64.0,82.64,5,No,Delivered Late,0.76
ORD-01760,2023-02-24,2023-02-27,2023-03-04,2023-03-03,East India,Patna,Wheat_330ml,General Trade,WH-DEL-01,BrewMalt India,Road (Truck),73,145,55.1,10585,4022.3,62.0,175.35,5,No,Delivered Late,0.96
ORD-01761,2023-06-07,2023-06-08,2023-06-13,2023-06-14,East India,Bhubaneswar,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,PackRight Solutions,Road (Truck),235,155,58.9,36425,13841.5,62.0,483.04,5,Yes,Delivered On Time,0.91
ORD-01762,2023-07-30,2023-07-31,2023-08-07,2023-08-07,South India,Bengaluru,Lager_500ml,E-Commerce,WH-KOL-01,GrainSource Ltd,Rail Freight,255,174,73.08,44370,18635.4,58.0,217.66,7,Yes,Delivered On Time,0.81
ORD-01763,2024-01-22,2024-01-25,2024-01-29,2024-01-28,South India,Mysuru,Wheat_330ml,General Trade,WH-MUM-01,HopCo Supplies,Road (Truck),60,143,54.34,8580,3260.4,62.0,59.61,4,No,In Transit,0.94
ORD-01764,2023-07-17,2023-07-18,2023-07-22,2023-07-23,East India,Ranchi,Stout_650ml,General Trade,WH-MUM-01,HopCo Supplies,Road (Mini-Truck),91,221,110.5,20111,10055.5,50.0,196.04,4,No,Delivered On Time,0.66
ORD-01765,2023-12-08,2023-12-09,2023-12-12,2023-12-13,South India,Mysuru,Stout_650ml,On-Premise (Bar/Restaurant),WH-KOL-01,AquaPure Beverages,Road (Mini-Truck),276,215,107.5,59340,29670.0,50.0,506.74,3,Yes,Delivered On Time,1.35
ORD-01766,2023-06-28,2023-06-29,2023-07-02,2023-07-03,North India,Lucknow,Stout_650ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Road (Truck),473,235,117.5,111155,55577.5,50.0,743.31,3,Yes,Delivered On Time,1.12
ORD-01767,2023-08-26,2023-08-27,2023-08-30,2023-08-31,South India,Hyderabad,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,AquaPure Beverages,Road (Mini-Truck),329,189,81.27,62181,26737.83,57.0,812.34,3,No,Delivered On Time,0.69
ORD-01768,2024-02-04,2024-02-05,2024-02-10,2024-02-11,East India,Patna,Premium_Lager_330ml,Modern Trade,WH-BLR-01,AquaPure Beverages,Road (Truck),284,215,96.75,61060,27477.0,55.0,669.5,5,Yes,Delivered On Time,1.19
ORD-01769,2024-02-19,2024-02-20,2024-02-26,2024-02-26,East India,Kolkata,Stout_650ml,E-Commerce,WH-BLR-01,AquaPure Beverages,Road (Truck),468,221,110.5,103428,51714.0,50.0,1129.4,6,Yes,Delivered On Time,1.15
ORD-01770,2024-08-17,2024-08-18,2024-08-22,2024-08-22,West India,Ahmedabad,Strong_Beer_500ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),314,194,83.42,60916,26193.88,57.0,558.98,4,Yes,Delivered On Time,0.77
ORD-01771,2024-08-29,2024-08-30,2024-09-02,2024-09-04,South India,Chennai,Stout_650ml,General Trade,WH-KOL-01,AquaPure Beverages,Road (Truck),65,220,110.0,14300,7150.0,50.0,123.26,3,Yes,Delivered On Time,0.64
ORD-01772,2024-11-06,2024-11-07,2024-11-11,2024-11-12,South India,Mysuru,Wheat_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,BrewMalt India,Road (Truck),465,150,57.0,69750,26505.0,62.0,392.66,4,Yes,Delivered On Time,1.41
ORD-01773,2024-10-16,2024-10-18,2024-10-21,2024-10-21,West India,Nagpur,Wheat_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,GrainSource Ltd,Road (Truck),501,164,62.32,82164,31222.32,62.0,754.49,3,Yes,Delivered On Time,1.39
ORD-01774,2024-06-11,2024-06-12,2024-06-18,2024-06-19,South India,Mysuru,Lager_500ml,Modern Trade,WH-KOL-01,HopCo Supplies,Rail Freight,445,184,77.28,81880,34389.6,58.0,513.52,6,Yes,Delivered On Time,1.1
ORD-01775,2023-10-08,2023-10-09,2023-10-14,2023-10-15,West India,Mumbai,IPA_330ml,General Trade,WH-DEL-01,HopCo Supplies,Rail Freight,401,176,70.4,70576,28230.4,60.0,699.78,5,Yes,Delivered On Time,1.51
ORD-01776,2023-05-06,2023-05-07,2023-05-11,2023-05-11,West India,Ahmedabad,Premium_Lager_330ml,General Trade,WH-DEL-01,HopCo Supplies,Road (Truck),301,215,96.75,64715,29121.75,55.0,466.98,4,Yes,Delivered On Time,1.19
ORD-01777,2024-10-10,2024-10-11,2024-10-15,2024-10-15,East India,Patna,Light_Beer_330ml,General Trade,WH-HYD-01,PackRight Solutions,Air Freight,658,152,54.72,100016,36005.76,64.0,1439.12,4,Yes,Delivered On Time,1.37
ORD-01778,2024-08-09,2024-08-10,2024-08-13,2024-08-14,North India,Jaipur,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,AquaPure Beverages,Road (Truck),323,161,61.18,52003,19761.14,62.0,485.51,3,Yes,Delivered On Time,0.67
ORD-01779,2024-11-19,2024-11-20,2024-11-25,2024-11-26,East India,Ranchi,IPA_330ml,Modern Trade,WH-HYD-01,BrewMalt India,Road (Truck),522,178,71.2,92916,37166.4,60.0,516.05,5,Yes,Delivered On Time,1.31
ORD-01780,2024-02-15,2024-02-16,2024-02-19,2024-02-20,West India,Mumbai,Wheat_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,HopCo Supplies,Road (Truck),198,158,60.04,31284,11887.92,62.0,412.31,3,Yes,Delivered On Time,1.13
ORD-01781,2024-11-12,2024-11-14,2024-11-20,2024-11-18,South India,Chennai,Stout_650ml,On-Premise (Bar/Restaurant),WH-MUM-01,PackRight Solutions,Road (Truck),435,231,115.5,100485,50242.5,50.0,556.13,6,No,Delivered Late,1.47
ORD-01782,2024-05-20,2024-05-23,2024-05-30,2024-05-28,Central India,Raipur,Lager_500ml,Modern Trade,WH-DEL-01,PackRight Solutions,Rail Freight,74,172,72.24,12728,5345.76,58.0,181.9,7,No,Delivered Late,1.08
ORD-01783,2024-11-02,2024-11-04,2024-11-09,2024-11-10,Central India,Bhopal,Light_Beer_330ml,Modern Trade,WH-DEL-01,AquaPure Beverages,Rail Freight,219,158,56.88,34602,12456.72,64.0,503.46,5,Yes,Delivered On Time,1.66
ORD-01784,2024-09-08,2024-09-09,2024-09-15,2024-09-15,North India,Jaipur,Premium_Lager_330ml,Modern Trade,WH-DEL-01,GrainSource Ltd,Rail Freight,181,194,87.3,35114,15801.3,55.0,299.25,6,Yes,Delivered On Time,0.91
ORD-01785,2023-07-22,2023-07-23,2023-07-30,2023-07-29,East India,Ranchi,Stout_650ml,General Trade,WH-DEL-01,BrewMalt India,Road (Truck),50,232,116.0,11600,5800.0,50.0,118.89,7,No,Delivered Late,0.62
ORD-01786,2024-05-07,2024-05-08,2024-05-12,2024-05-13,South India,Mysuru,IPA_330ml,Modern Trade,WH-DEL-01,BrewMalt India,Road (Truck),380,178,71.2,67640,27056.0,60.0,391.36,4,Yes,Delivered On Time,0.93
ORD-01787,2024-04-20,2024-04-23,2024-04-27,2024-04-26,Central India,Raipur,Light_Beer_330ml,Modern Trade,WH-MUM-01,HopCo Supplies,Road (Truck),81,135,48.6,10935,3936.6,64.0,77.47,4,No,Delivered Late,1.57
ORD-01788,2024-05-11,2024-05-13,2024-05-17,2024-05-17,Central India,Jabalpur,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Road (Truck),103,154,55.44,15862,5710.32,64.0,231.08,4,Yes,Delivered On Time,1.18
ORD-01789,2023-09-02,2023-09-04,2023-09-06,2023-09-06,West India,Surat,Stout_650ml,E-Commerce,WH-MUM-01,AquaPure Beverages,Road (Mini-Truck),96,211,105.5,20256,10128.0,50.0,94.95,2,Yes,Delivered On Time,1.07
ORD-01790,2023-05-02,2023-05-03,2023-05-05,2023-05-06,North India,Amritsar,Stout_650ml,General Trade,WH-MUM-01,BrewMalt India,Road (Mini-Truck),499,211,105.5,105289,52644.5,50.0,583.96,2,Yes,Delivered On Time,1.0
ORD-01791,2024-02-21,2024-02-22,2024-02-27,2024-02-26,West India,Nagpur,Strong_Beer_500ml,E-Commerce,WH-MUM-01,BrewMalt India,Road (Truck),493,176,75.68,86768,37310.24,57.0,1014.25,5,No,Delivered Late,1.06
ORD-01792,2023-03-08,2023-03-09,2023-03-12,2023-03-13,North India,Lucknow,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Road (Truck),480,183,78.69,87840,37771.2,57.0,812.98,3,Yes,Delivered On Time,1.67
ORD-01793,2024-09-04,2024-09-05,2024-09-07,2024-09-08,West India,Surat,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,AquaPure Beverages,Road (Mini-Truck),76,190,85.5,14440,6498.0,55.0,155.18,2,Yes,Delivered On Time,0.97
ORD-01794,2024-05-31,2024-06-03,2024-06-06,2024-06-05,West India,Ahmedabad,Strong_Beer_500ml,E-Commerce,WH-MUM-01,HopCo Supplies,Road (Truck),122,192,82.56,23424,10072.32,57.0,178.43,3,No,Delivered Late,0.99
ORD-01795,2023-01-09,2023-01-10,2023-01-16,2023-01-16,East India,Guwahati,Stout_650ml,Modern Trade,WH-BLR-01,HopCo Supplies,Road (Truck),404,211,105.5,85244,42622.0,50.0,511.7,6,Yes,Delivered On Time,1.04
ORD-01796,2024-12-18,2024-12-19,2024-12-21,2024-12-23,North India,Jaipur,Premium_Lager_330ml,E-Commerce,WH-MUM-01,AquaPure Beverages,Road (Truck),672,215,96.75,144480,65016.0,55.0,1657.68,2,No,Delivered On Time,1.5
